Date,Title,Category,Description
"Fri, 29 Jan 2021 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.5.1)is now available. For more details, see theFirebase iOS SDK release notes.
This release is available via Swift Package Manager only."
"Thu, 28 Jan 2021 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v4.2.0)is now available. This release adds support for connecting to theAuthenticationemulator. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 28 Jan 2021 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Cloud Firestore,Crashlytics,CrashlyticsNDK,In-App Messaging, andRemote Confighave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project.An updated version of thegoogle-services pluginfor Android (v4.3.5) is now available. For more information, see theFirebase Android SDK Release Notes."
"Thu, 28 Jan 2021 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v26.4.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 28 Jan 2021 00:00:00 +0000","SDK Releases - Cpp","Release, Feature, Deprecated, Bugfix, Update, Beta, Cpp","TheFirebase SDK for C++
(v7.0.0)is now available.
This release updates dependencies; adds theFirebaseinstallations SDK;
releasesCloud Firestoreas Beta; removes deprecated functions inAnalyticsandFCM; changes compiler versions or settings on iOS, Linux, and
Windows; marks Instance ID as deprecated; fixes several bugs; and adds
features toCloud FirestoreandFCM."
"Thu, 28 Jan 2021 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.2.5)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 27 Jan 2021 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.5.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 21 Jan 2021 00:00:00 +0000","Firebase project management - Changed","Changed","Firebase now restricts the total number of Firebase Apps within a
Firebase project to 30. This limit is to ensure that performance and OAuth 2.0
client ID creation aren't negatively affected. Learn more about thelimit on apps per projectin the FAQ."
"Thu, 21 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.2 - Changed","Changed","Improved handling of compressed content when proxying through theHostingemulator.
(GitHubIssue #3052andIssue #3055)"
"Thu, 21 Jan 2021 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.2.4)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed, Update","Fixed issue where authorized domains were not being correctly
updated when deploying toHostingchannels.
(GitHubIssue #3002)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Changed","Changed","Added support to catch errors while updating authorized domains
when deletingHostingchannels; prints a warning instead of failing."
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Changed","New, Changed","Addedroot: trueto lint configurations for newly initialized
functions directories to prevent it from being combined with a higher level
config.
(GitHubIssue #2925)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Changed","Changed","Added support for settingavailableMemoryMbto 4GB in theCloud Functions for Firebaseemulator.
(GitHubIssue #3026)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed","Fixed issue where host header was being incorrectly set when
proxying toCloud RunorCloud Functions for Firebasefrom theHostingemulator.
(GitHubIssue #3012)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed","Fixed issue where emulated HTTP functions would crash when the URL
contained query parameters.
(GitHubIssue #3032)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed","Fixed issue with routing to emulated HTTP functions in regions
outside ofus-central1.
(GitHubIssue #3031)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed","Fixed issue where the User-Agent was being overridden when proxying
through theHostingemulator.
(GitHubIssue #2970)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed","Fixed issue where theCloud Firestoreemulator wrongly triggered
events on deleting an nonexistent document.
(GitHubIssue #3043)"
"Fri, 15 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.1 - Fixed","Bugfix, Fixed, Security","Fixed issue whereAuthenticationemulator APIs required Oauth security for
incoming requests.
(GitHubIssue #3044)"
"Thu, 14 Jan 2021 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Authentication, andPerformance Monitoringhave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 14 Jan 2021 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v26.3.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 14 Jan 2021 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.2.3)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 12 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.0 - Changed","Changed","Added warning if developer is using yarn@2 PnP.
(GitHubIssue #2198)"
"Tue, 12 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.0 - Changed","Changed","Improved logging foremulators:startandemulators:exec.
(GitHubIssue #3020)"
"Tue, 12 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.0 - Changed","Changed, Update","Updated underlying timeout handler when proxying through theHostingemulator."
"Tue, 12 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.0 - Fixed","Bugfix, Fixed","Fixed incorrect URLs reported inside emulated HTTPS functions.
(GitHubIssue #1862)"
"Tue, 12 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.0 - Feature","Feature","Added support for settingingressSettingswhen deploying
functions.
(GitHubIssue #2924)"
"Tue, 12 Jan 2021 00:00:00 +0000","FirebaseCLI v9.2.0 - Feature","Feature","Added support for installingexperimental extensions.
(GitHubIssue #2830)"
"Tue, 12 Jan 2021 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v4.5.1)is now available. This release adds support for connecting toRealtime Databaseinstances hosted in non-US regions. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 12 Jan 2021 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.4.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 07 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.2 - Fixed","Bugfix, Fixed","Fixedfirebase initerror when no arguments passed.
(GitHubIssue #3000)"
"Thu, 07 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.2 - Fixed","Bugfix, Fixed","Fixedfirebase serveerror when serving functions.
(GitHubIssue #3000)"
"Thu, 07 Jan 2021 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.2.2)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Feature","Feature","Added support for allowing more than 100 concurrent connections to
theRealtime Databaseemulator."
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Fixed","New, Fixed, Bugfix","Fixed incorrectdatabaseURLinside theCloud Functionsemulator for new projects.
(GitHubIssue #2965)"
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Fixed","Bugfix, Fixed","Fixed function URLs when emulating namespaced/groupedCloud Functions.
(GitHubIssue #2966)"
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Feature","Feature","Added support for usingfirebase-boltinstalled in localnode_modules.
(GitHubIssue #767)"
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Fixed","Bugfix, Fixed","Fixed issue whereAuthenticationtriggers were not disabled when
background triggers were disabled."
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Fixed","New, Fixed, Bugfix","Re-added support for proxying HTTP requests in a new underlying
library.
(GitHubIssue #2927)"
"Wed, 06 Jan 2021 00:00:00 +0000","FirebaseCLI v9.1.1 - Changed","Changed, Update","Updated theCloud Functions for Firebasetemplates used for
initialization.
(GitHubIssue #2919)"
"Mon, 21 Dec 2020 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v7.0.2)is now available.
This release fixes an issue with handling Unicode strings in Firestore on
Android."
"Mon, 21 Dec 2020 00:00:00 +0000","FirebaseCLI v9.1.0 - Changed","Changed","Improved error handling forfirestore:deletewhen deleting very
large documents."
"Mon, 21 Dec 2020 00:00:00 +0000","FirebaseCLI v9.1.0 - Feature","Feature","Added support forbatchCreatefor theAuthenticationemulator.
(GitHubIssue #2947)"
"Mon, 21 Dec 2020 00:00:00 +0000","FirebaseCLI v9.1.0 - Feature","Feature","Added support foremulators:exportandemulators:importfor
theAuthenticationemulator.
(GitHubIssue #2955)"
"Mon, 21 Dec 2020 00:00:00 +0000","FirebaseCLI v9.1.0 - Fixed","Bugfix, Fixed","Fixed theEmulator Suite UIfailing to loadCloud Firestorewhen listening on0.0.0.0."
"Mon, 21 Dec 2020 00:00:00 +0000","FirebaseCLI v9.1.0 - Fixed","Bugfix, Fixed","Fixed issue withfirebase init databasepopulating the wrong key
fordatabase.rules."
"Thu, 17 Dec 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.2.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 16 Dec 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Firestore,Cloud Functions,Cloud Messaging,Cloud Storage,In-App Messaging, Installations, Instance IDs,Performance Monitoring, andRealtime Databasehave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Wed, 16 Dec 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v26.2.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Wed, 16 Dec 2020 00:00:00 +0000","FirebaseCLI v9.0.1 - Fixed","Bugfix, Fixed","Fixed ""checkForNode8 is not a function"" issue infirebase deploy.
(GitHubIssue #2944)"
"Tue, 15 Dec 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.3.1)is now available. This release is available for CocoaPods and Swift Package
Manager distributions only. Changes present in this version will be available
in 7.4.0 for the zip and Carthage distributions. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 14 Dec 2020 00:00:00 +0000","SDK Releases - Admin","Admin, New, Release","TheFirebase Admin Java SDK (v7.1.0)is now available. This release includes new APIs to manageFirebase Remote Configtemplates.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Fri, 11 Dec 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.2.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 09 Dec 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v9.4.2)is now available. This release comes with severalRealtime Databasedependency
upgrades and type declaration fixes. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Wed, 09 Dec 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v4.5.0)is now available. This release deprecates support for Python 3.5 and contains
some error handling improvements. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 08 Dec 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.3.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Tue, 08 Dec 2020 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v7.0.1)is now available.
This release fixes an issue with missing symbols in Remote Config on Android."
"Thu, 03 Dec 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forRemote Confighas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 03 Dec 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v26.1.1. Learn how toadd SDKs to your app using theFirebase BoM."
"Thu, 03 Dec 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.1.2)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 02 Dec 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.2.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Wed, 02 Dec 2020 00:00:00 +0000","SDK Releases - Unity","Release, Deprecated, Bugfix, Update, Unity","TheFirebase SDK for Unity
(v7.0.0)is now available.
This release updates the Android and iOS dependencies, adds the Installations
library, various fixes in Firestore, and removes older deprecated functions."
"Thu, 19 Nov 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.1.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Thu, 19 Nov 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.1.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 13 Nov 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release, Bugfix","TheFirebase Admin Node.js SDK (v9.4.1)is now available. This release contains a critical fix in theFirebase Remote ConfigAPI. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 12 Nov 2020 00:00:00 +0000","Realtime Database - Feature","New, Feature","Launched a new region for theRealtime Database, in Belgium, in
addition to the existing region in the United States."
"Thu, 12 Nov 2020 00:00:00 +0000","Realtime Database - Feature","Feature, Update","Launched a management API for theRealtime Database. With just a
REST request, users can can list, create, update, delete, disable, and
re-enableRealtime Databaseinstances."
"Thu, 12 Nov 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAuthentication,Crashlytics,CrashlyticsNDK, installations,Performance Monitoring,
andRemote Confighave been updated. TheCrashlyticsGradle plugin and thePerformance MonitoringGradle plugin have also been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Thu, 12 Nov 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Android BoM (Bill of Materials) has
been updated to v26.1.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Thu, 12 Nov 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Update, Release","TheFirebase Admin Node.js SDK (v9.4.0)is now available. This release contains several updates to theCloud FirestoreAPI. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 12 Nov 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.0.2)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 10 Nov 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.1.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 05 Nov 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.0.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 04 Nov 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.0.0) patch releaseis now available. For more details, see theFirebase iOS SDK release notes.
This release is available via CocoaPods only."
"Wed, 04 Nov 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin .NET SDK (v2.0.0)is now available. This release contains breaking changes including the
removal of support fornetstandard1.5andnet45target framework monikers. To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 27 Oct 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forA/B Testing,Analytics,Authentication,Cloud Firestore,Cloud Messaging,In-App Messaging, Instance IDs, andRemote Confighave been updated. ThePerformance MonitoringGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Tue, 27 Oct 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v26.0.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Mon, 26 Oct 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v7.0.0)is now available. This release includes several breaking changes and thus
constitutes a major version bump. For more details, see theFirebase iOS SDK release notes."
"Mon, 26 Oct 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v8.0.0)is now available. This release introduces a number of breaking changes. For
more information, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 23 Oct 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.34.0 patch release)is now available. For more details, see theFirebase iOS SDK release notes.
This release reverts Performance to a previous version and is available via CocoaPods only."
"Fri, 23 Oct 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forRealtime Databasehas been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 23 Oct 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.13.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Thu, 22 Oct 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Go SDK (v4.1.0)is now available. This release comes with improvements to theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 22 Oct 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v9.3.0)is now available. This release comes with improvements to theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Wed, 21 Oct 2020 00:00:00 +0000","Firebaseconsole - Feature","Feature","You can now use theimported segmentsfeature to add segments
of devices, identified outside Firebase, for use with Firebase targeting
services. This feature is currently available for use withA/B Testing,Remote Config,Firebase In-App Messaging, and the Notifications composer in theFirebaseconsole."
"Tue, 20 Oct 2020 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v6.16.1)is now available.
This release fixes issues withRealtime Databasepersistence, and missing symbols
on Windows."
"Tue, 20 Oct 2020 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v6.16.1)is now available.
This release fixes issues withCrashlytics,Realtime Databasepersistence, and
Linux library file sizes."
"Thu, 15 Oct 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.24.0)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 14 Oct 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin .NET SDK (v1.17.1)is now available. This release comes with improvements to theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Thu, 08 Oct 2020 00:00:00 +0000","Hosting - Feature","New, Feature, Preview","In addition to using theFirebase Local Emulator Suiteto test and
view changes to your site locally, you can now also use sharable, temporarypreview URLsto collaborate with your teammates. Learn more about the
new ways you can test, preview, and deploy in theHostingdocumentation."
"Thu, 08 Oct 2020 00:00:00 +0000","Hosting - Feature","New, Feature, Update, Preview","To complement the new preview channels feature,Hostingnow
supports aGitHub Actionto automate your
site. Once set up, this GitHub Action creates a new preview URL for each PR
on your repo and updates the content for the preview URL for each commit. The
Action can even deploy to your live site when the PR is merged."
"Thu, 08 Oct 2020 00:00:00 +0000","Hosting - Feature","Feature, Preview","Hostingnow offersversion cloningso
that you can more easily promote a version of your site from, for example, a
preview to your live site."
"Thu, 08 Oct 2020 00:00:00 +0000","SDK Releases - Ios","Update, Release, Ios","TheFirebase iOS SDK (v6.34.0 patch release)is now available. For more details, see theFirebase iOS SDK release notes.
This release updates GoogleDataTransport to v7.5.1 and is available via CocoaPods only."
"Thu, 08 Oct 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.23.0)is now available.Analyticsnow warns instead of throwing errors if
it detects a mismatched environment. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 07 Oct 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Java SDK (v7.0.1)is now available. This release comes with improvements to theAuthenticationAPI.
To install this SDK, seeAdd the Firebase Admin SDK to your server."
"Tue, 06 Oct 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forAnalytics,Cloud Firestore, andDynamic LinksSDKs
have been updated. ThePerformance MonitoringGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Tue, 06 Oct 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","TheFirebase Android BoM(Bill of Materials)
has been updated to v25.12.0. Learn how toadd SDKs to your app using theFirebase BoM."
"Tue, 06 Oct 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.34.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Mon, 05 Oct 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.22.1)is now available. This release fixes a bug in theCloud Functions for FirebaseClient SDKthat causes callable
functions to throw an error. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 02 Oct 2020 00:00:00 +0000","SDK Releases - Cpp","Bugfix, Cpp, Release","TheFirebase SDK for C++
(v6.16.0)is now available.
This release comes with the latest Android and iOS dependencies, offline
persistence inRealtime Database, and fixes for issues inAdMob,Authentication,Cloud Firestore, andFCM."
"Fri, 02 Oct 2020 00:00:00 +0000","SDK Releases - Unity","Unity, Bugfix, Release","TheFirebase SDK for Unity
(v6.16.0)is now available.
This release comes with the latest Android and iOS dependencies, improvements
to the Unity Editor performance, offline persistence inRealtime Database, and
fixes for issues inAdMob,Authentication,Cloud Firestore, andFCM."
"Thu, 01 Oct 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.22.0)is now available. TheCloud Functions for FirebaseClient SDKnow allows users to set a custom domain for
callable functions. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Wed, 30 Sep 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDKs forCloud Firestore,Cloud Messaging,Crashlytics,CrashlyticsNDK,
installations, Instance IDs,Performance Monitoring, andRealtime Databasehave been updated. For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project.Updated versions of thegoogle-servicespluginfor Android (v4.3.4) and thestrict-version-matcherpluginfor Android (v1.2.2) are now available. For more details, check out the latestAndroid Release Notes."
"Wed, 30 Sep 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.11.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Wed, 30 Sep 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin .NET SDK (v1.17.0)is now available. This release deprecates support fornet45andnetstandard1.5target frameworks. To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Thu, 24 Sep 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.33.0)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Thu, 24 Sep 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Release","TheFirebase JavaScript SDK (v7.21.1)is now available. For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Fri, 18 Sep 2020 00:00:00 +0000","Performance Monitoring - Feature","New, Feature","Use the newPerformance Monitoringdashboardto learn how your key metrics are trending. You can quickly identify
regressions by seeing week-over-week changes or verify that recent changes in
your code are improving performance.
Learn more aboutusing the dashboard."
"Thu, 17 Sep 2020 00:00:00 +0000","SDK Releases - Javascript","Javascript, Bugfix, Release","TheFirebase JavaScript SDK (v7.21.0)addsnot-inand!=query operators toCloud Firestorefor use with.where(). It also includes bug fixes forCloud Firestoreand Testing SDK.
For more details, see theFirebase JavaScript SDK release notes.
To install the SDK, seeAdd Firebase to your JavaScript Project."
"Tue, 15 Sep 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Python SDK (v4.4.0)is now available. This release adds support for managing AutoML models in
themlmodule.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Tue, 15 Sep 2020 00:00:00 +0000","SDK Releases - Admin","Admin, Release","TheFirebase Admin Node.js SDK (v9.2.0)is now available. This release adds support for managing AutoML models inFirebase ML.
To install this SDK, seeAdd the Firebase Admin SDK to your Server."
"Mon, 14 Sep 2020 00:00:00 +0000","SDK Releases - Ios","Release, Ios","TheFirebase iOS SDK (v6.32.2)is now available. For more details, see theFirebase iOS SDK release notes.
To install this SDK, seeAdd Firebase to your iOS Project."
"Fri, 11 Sep 2020 00:00:00 +0000","SDK Releases - Android","Update, Release, Android","The Firebase Android SDK forAuthenticationhas been updated. TheCrashlyticsGradle plugin has also been updated.
For more details, check out the latestAndroid Release Notes.
To get started with Firebase in Android, seeAdd Firebase to your Android Project."
"Fri, 11 Sep 2020 00:00:00 +0000","SDK Releases - Android-bom","Update, Android-bom, Release","The Firebase Bill of Materials (BoM) has
been updated to v25.10.0. Learn how toadd SDKs to your app using the Firebase BoM,
in the Android getting started guide."
"Thu, 10 Sep 2020 00:00:00 +0000","Analytics - Changed","Changed","Forweb apps using theFirebaseJavaScriptSDK v7.20.0 and later,
Firebase dynamically fetches themeasurementIdwhen your app initializesAnalytics. Having this ID in your Firebase config object is optional, but
it does serve as a fallback in the rare case that the dynamic fetch fails.
Learn more about this field in theAnalyticsgetting started page."
